words,parts,lemma,pos,feats,deprel,head,,
%,Secret,SECRET,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Viet Nam, pos,,,,,,,
%,Viet,VIET,ADJ,Degree=Pos,amod,-1,,
%,Nam,NAM,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Villeroy & Boch, pos,,,,,,,
%,Villeroy,VILLEROY,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Boch,BOCH,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Villeroy and Boch, pos,,,,,,,
%,Villeroy,VILLEROY,PROPN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Boch,BOCH,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Villeroy Boch, pos,,,,,,,
%,Villeroy,VILLEROY,PROPN,Number=Sing,0,0,,
%,Boch,BOCH,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Vilshofen an der Donau, pos,,,,,,,
%,Vilshofen,VILSHOFEN,VERB,Mood=Imp|VerbForm=Fin,0,0,,
%,an,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,der,DER,NOUN,Number=Sing,compound,-1,,
%,Donau,DONAU,NOUN,Number=Sing,obj,3,,
##,,,,,,,,
Vine Oil & Gas, pos,,,,,,,
%,Vine,VINE,PROPN,Number=Sing,0,0,,
%,Oil,OIL,PROPN,Number=Sing,appos,1,,
%,&,&,CCONJ,_,cc,-1,,
%,Gas,GAS,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Virgin Media, pos,,,,,,,
%,Virgin,VIRGIN,ADJ,Degree=Pos,amod,-1,,
%,Media,MEDIA,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Vision International People Group, pos,,,,,,,
%,Vision,VISION,PROPN,Number=Sing,compound,-1,,
%,International,INTERNATIONAL,PROPN,Number=Sing,compound,-2,,
%,People,PEOPLE,PROPN,Number=Plur,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Visual Studio, pos,,,,,,,
%,Visual,VISUAL,ADJ,Degree=Pos,amod,-1,,
%,Studio,STUDIO,NOUN,Number=Sing,0,0,,
##,,,,,,,,
vitello tonnato, pos,,,,,,,
%,vitello,VITELLO,NOUN,Number=Sing,compound,-1,,
%,tonnato,TONNATO,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Vitruvian Exploration, pos,,,,,,,
%,Vitruvian,VITRUVIAN,ADJ,Degree=Pos,amod,-1,,
%,Exploration,EXPLORATION,NOUN,Number=Sing,0,0,,
##,,,,,,,,
viva voce, pos,,,,,,,
%,viva,VIVA,NOUN,Number=Sing,compound,-1,,
%,voce,VOCE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
viva voce, pos,,,,,,,
%,viva,VIVA,NOUN,Number=Sing,compound,-1,,
%,voce,VOCE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Vivienne Westwood, pos,,,,,,,
%,Vivienne,VIVIENNE,PROPN,Number=Sing,0,0,,
%,Westwood,WESTWOOD,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
VK Mobile, pos,,,,,,,
%,VK,VK,PROPN,Number=Sing,0,0,,
%,Mobile,MOBILE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
voice over, pos,,,,,,,
%,voice,VOICE,NOUN,Number=Sing,0,0,,
%,over,OVER,ADV,_,advmod,1,,
##,,,,,,,,
voice overs, pos,,,,,,,
%,voice,VOICE,NOUN,Number=Sing,compound,-1,,
%,overs,OVER,NOUN,Number=Plur,0,0,,
##,,,,,,,,
voice to voice, pos,,,,,,,
%,voice,VOICE,VERB,Mood=Imp|VerbForm=Fin,0,0,,
%,to,TO,PART,_,mark,-1,,
%,voice,VOICE,VERB,VerbForm=Inf,xcomp,2,,
##,,,,,,,,
Volksbank AG, pos,,,,,,,
%,Volksbank,VOLKSBANK,PROPN,Number=Sing,0,0,,
%,AG,AG,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Volkswagen Aktiengesellschaft, pos,,,,,,,
%,Volkswagen,VOLKSWAGEN,PROPN,Number=Sing,0,0,,
%,Aktiengesellschaft,AKTIENGESELLSCHAFT,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Volvo Financial Services Vostok, pos,,,,,,,
%,Volvo,VOLVO,ADP,_,case,-3,,
%,Financial,FINANCIAL,ADJ,Degree=Pos,amod,-1,,
%,Services,SERVICE,NOUN,Number=Plur,compound,-1,,
%,Vostok,VOSTOK,PROPN,Number=Sing,0,0,,
##,,,,,,,,
von der, pos,,,,,,,
%,von,VON,NOUN,Number=Sing,compound,-1,,
%,der,DER,NOUN,Number=Sing,0,0,,
##,,,,,,,,
von und zu, pos,,,,,,,
%,von,VON,ADP,_,case,-2,,
%,und,UND,ADJ,Degree=Pos,amod,-1,,
%,zu,ZU,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Vorarlberger Illwerke, pos,,,,,,,
%,Vorarlberger,VORARLBERGER,PROPN,Number=Sing,0,0,,
%,Illwerke,ILLWERKE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Vornado Realty, pos,,,,,,,
%,Vornado,VORNADO,PROPN,Number=Sing,0,0,,
%,Realty,REALTY,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Vornado Realty Trust, pos,,,,,,,
%,Vornado,VORNADO,PROPN,Number=Sing,compound,-2,,
%,Realty,REALTY,PROPN,Number=Sing,flat,1,,
%,Trust,TRUST,PROPN,Number=Sing,0,0,,
##,,,,,,,,
VTB 24, pos,,,,,,,
%,VTB,VTB,PROPN,Number=Sing,0,0,,
%,24,24,NUM,NumType=Card,list,1,,
##,,,,,,,,
Vulcan Materials, pos,,,,,,,
%,Vulcan,VULCAN,ADJ,Degree=Pos,amod,-1,,
%,Materials,MATERIALS,NOUN,Number=Plur,0,0,,
##,,,,,,,,
VW AG, pos,,,,,,,
%,VW,VW,PROPN,Number=Sing,0,0,,
%,AG,AG,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
VZnet Netzwerke, pos,,,,,,,
%,VZnet,VZNET,PROPN,Number=Sing,0,0,,
%,Netzwerke,NETZWERKE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
W Holding, pos,,,,,,,
%,W,WITH,ADJ,Degree=Pos,amod,-1,,
%,Holding,HOLDING,NOUN,Number=Sing,0,0,,
##,,,,,,,,
W.R. Berkley, pos,,,,,,,
%,W.R,W.R,PROPN,Number=Sing,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Berkley,BERKLEY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
W.W. Grainger, pos,,,,,,,
%,W.W,W.W,INTJ,_,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Grainger,GRAINGER,PROPN,Number=Sing,0,0,,
##,,,,,,,,
w/ out, pos,,,,,,,
%,w,WITH,ADP,Abbr=Yes,case,-2,,
%,/,/,PUNCT,_,punct,-1,,
%,out,OUT,ADV,_,0,0,,
##,,,,,,,,
wack job, pos,,,,,,,
%,wack,WACK,NOUN,Number=Sing,compound,-1,,
%,job,JOB,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Wacker Chemie, pos,,,,,,,
%,Wacker,WACKER,PROPN,Number=Sing,0,0,,
%,Chemie,CHEMIE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Wacker Neuson, pos,,,,,,,
%,Wacker,WACKER,PROPN,Number=Sing,0,0,,
%,Neuson,NEUSON,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
waifs and strays, pos,,,,,,,
%,waifs,WAIF,NOUN,Number=Plur,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,strays,STRAY,NOUN,Number=Plur,conj,2,,
##,,,,,,,,
Wall Street Journal, pos,,,,,,,
%,Wall,WALL,PROPN,Number=Sing,compound,-1,,
%,Street,STREET,PROPN,Number=Sing,compound,-1,,
%,Journal,JOURNAL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Wall Street Network, pos,,,,,,,
%,Wall,WALL,PROPN,Number=Sing,compound,-2,,
%,Street,STREET,PROPN,Number=Sing,compound,-1,,
%,Network,NETWORK,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Wal-Mart Stores, pos,,,,,,,
%,Wal,WAL,PROPN,Number=Sing,compound,-3,,
%,-,-,PUNCT,_,punct,-2,,
%,Mart,MART,PROPN,Number=Sing,compound,-1,,
%,Stores,STORES,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Walt Disney, pos,,,,,,,
%,Walt,WALT,PROPN,Number=Sing,compound,-1,,
%,Disney,DISNEY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Walt Disney World, pos,,,,,,,
%,Walt,WALT,PROPN,Number=Sing,compound,-1,,
%,Disney,DISNEY,PROPN,Number=Sing,compound,-1,,
%,World,WORLD,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Warner Books, pos,,,,,,,
%,Warner,WARNER,PROPN,Number=Sing,compound,-1,,
%,Books,BOOKS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Warner Bros., pos,,,,,,,
%,Warner,WARNER,PROPN,Number=Sing,0,0,,
%,Bros,BROS,PROPN,Number=Sing,flat,1,,
%,.,.,PUNCT,_,punct,2,,
##,,,,,,,,
Warner Brothers, pos,,,,,,,
%,Warner,WARNER,PROPN,Number=Sing,compound,-1,,
%,Brothers,BROTHERS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Warner Music, pos,,,,,,,
%,Warner,WARNER,PROPN,Number=Sing,compound,-1,,
%,Music,MUSIC,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Warson Woods, pos,,,,,,,
%,Warson,WARSON,PROPN,Number=Sing,0,0,,
%,Woods,WOODS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Washington D.C., pos,,,,,,,
%,Washington,WASHINGTON,PROPN,Number=Sing,0,0,,
%,D.C.,D.C.,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Washington DC, pos,,,,,,,
%,Washington,WASHINGTON,PROPN,Number=Sing,0,0,,
%,DC,DC,PROPN,Number=Sing,appos,1,,
##,,,,,,,,
Washington Mutual, pos,,,,,,,
%,Washington,WASHINGTON,PROPN,Number=Sing,compound,-1,,
%,Mutual,MUTUAL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Washington Post, pos,,,,,,,
%,Washington,WASHINGTON,PROPN,Number=Sing,compound,-1,,
%,Post,POST,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Washington Square Press, pos,,,,,,,
%,Washington,WASHINGTON,PROPN,Number=Sing,compound,-1,,
%,Square,SQUARE,PROPN,Number=Sing,compound,-1,,
%,Press,PRESS,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Washington, D.C., pos,,,,,,,
%,Washington,WASHINGTON,PROPN,Number=Sing,0,0,,
%,,,,,PUNCT,_,punct,1,,
%,D.C.,D.C.,PROPN,Number=Sing,appos,2,,
##,,,,,,,,
Washington, DC, pos,,,,,,,
%,Washington,WASHINGTON,PROPN,Number=Sing,0,0,,
%,,,,,PUNCT,_,punct,1,,
%,DC,DC,PROPN,Number=Sing,appos,2,,
##,,,,,,,,
water in oil, pos,,,,,,,
%,water,WATER,NOUN,Number=Sing,0,0,,
%,in,IN,ADP,_,case,-1,,
%,oil,OIL,NOUN,Number=Sing,nmod,2,,
##,,,,,,,,
Watsonian Squire, pos,,,,,,,
%,Watsonian,WATSONIAN,ADJ,Degree=Pos,amod,-1,,
%,Squire,SQUIRE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
way off, pos,,,,,,,
%,way,WAY,ADV,_,advmod,-1,,
%,off,OFF,ADV,_,0,0,,
##,,,,,,,,
way off, pos,,,,,,,
%,way,WAY,ADV,_,advmod,-1,,
%,off,OFF,ADV,_,0,0,,
##,,,,,,,,
way off base, pos,,,,,,,
%,way,WAY,NOUN,Number=Sing,0,0,,
%,off,OFF,ADP,_,case,-1,,
%,base,BASE,NOUN,Number=Sing,nmod,2,,
##,,,,,,,,
way off-base, pos,,,,,,,
%,way,WAY,ADV,_,advmod,-3,,
%,off,OFF,ADV,_,advmod,1,,
%,-,-,PUNCT,_,punct,-1,,
%,base,BASE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Wayback Machine, pos,,,,,,,
%,Wayback,WAYBACK,PROPN,Number=Sing,compound,-1,,
%,Machine,MACHINE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
wear and tear, pos,,,,,,,
%,wear,WEAR,VERB,VerbForm=Inf,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,tear,TEAR,VERB,VerbForm=Inf,conj,2,,
##,,,,,,,,
Weather Underground, pos,,,,,,,
%,Weather,WEATHER,DET,_,det,-1,,
%,Underground,UNDERGROUND,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Weatherford International, pos,,,,,,,
%,Weatherford,WEATHERFORD,PROPN,Number=Sing,compound,-1,,
%,International,INTERNATIONAL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Webster Financial, pos,,,,,,,
%,Webster,WEBSTER,PROPN,Number=Sing,0,0,,
%,Financial,FINANCIAL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Websters Crossing, pos,,,,,,,
%,Websters,WEBSTERS,NOUN,Number=Plur,0,0,,
%,Crossing,CROSSING,PROPN,Number=Sing,appos,1,,
##,,,,,,,,
weighted average, pos,,,,,,,
%,weighted,WEIGHT,ADJ,Degree=Pos,amod,-1,,
%,average,AVERAGE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Weil der Stadt, pos,,,,,,,
%,Weil,WEIL,PROPN,Number=Sing,0,0,,
%,der,DER,PROPN,Number=Sing,flat,1,,
%,Stadt,STADT,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
well heeled, pos,,,,,,,
%,well,WELL,ADV,Degree=Pos,advmod,-1,,
%,heeled,HEEL,VERB,Tense=Past|VerbForm=Part,0,0,,
##,,,,,,,,
well meaning, pos,,,,,,,
%,well,WELL,ADV,Degree=Pos,advmod,-1,,
%,meaning,MEANE,VERB,VerbForm=Ger,0,0,,
##,,,,,,,,
well meant, pos,,,,,,,
%,well,WELL,ADV,Degree=Pos,advmod,-1,,
%,meant,MEAN,VERB,Tense=Past|VerbForm=Part,0,0,,
##,,,,,,,,
well off, pos,,,,,,,
%,well,WELL,ADV,Degree=Pos,0,0,,
%,off,OFF,ADV,_,advmod,1,,
##,,,,,,,,
well to do, pos,,,,,,,
%,well,WELL,ADJ,Degree=Pos,0,0,,
%,to,TO,PART,_,mark,-1,,
%,do,DO,VERB,VerbForm=Inf,advcl,2,,
##,,,,,,,,
Wells Fargo, pos,,,,,,,
%,Wells,WELLS,PROPN,Number=Sing,0,0,,
%,Fargo,FARGO,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Welt kompakt, pos,,,,,,,
%,Welt,WELT,ADJ,Degree=Pos,amod,-1,,
%,kompakt,KOMPAKT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Wen Wei Po, pos,,,,,,,
%,Wen,WEN,PROPN,Number=Sing,0,0,,
%,Wei,WEI,PROPN,Number=Sing,flat,1,,
%,Po,PO,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Wendel Investissement, pos,,,,,,,
%,Wendel,WENDEL,NOUN,Number=Sing,compound,-1,,
%,Investissement,INVESTISSEMENT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Wendy's International, pos,,,,,,,
%,Wendy,WENDY,PROPN,Number=Sing,nmod:poss,-2,,
%,'s,BE,PART,_,case,1,,
%,International,INTERNATIONAL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Wesco International, pos,,,,,,,
%,Wesco,WESCO,PROPN,Number=Sing,compound,-1,,
%,International,INTERNATIONAL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Westdeutscher Rundfunk, pos,,,,,,,
%,Westdeutscher,WESTDEUTSCHER,PROPN,Number=Sing,0,0,,
%,Rundfunk,RUNDFUNK,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Western Digital, pos,,,,,,,
%,Western,WESTERN,ADJ,Degree=Pos,amod,-1,,
%,Digital,DIGITAL,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
Western Mining, pos,,,,,,,
%,Western,WESTERN,ADJ,Degree=Pos,amod,-1,,
%,Mining,MINING,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Western Refining, pos,,,,,,,
%,Western,WESTERN,ADJ,Degree=Pos,amod,-1,,
%,Refining,REFINING,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Western Union, pos,,,,,,,
%,Western,WESTERN,ADJ,Degree=Pos,amod,-1,,
%,Union,UNION,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Westfield Group, pos,,,,,,,
%,Westfield,WESTFIELD,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Westinghouse Electric, pos,,,,,,,
%,Westinghouse,WESTINGHOUSE,PROPN,Number=Sing,0,0,,
%,Electric,ELECTRIC,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Westpac Banking, pos,,,,,,,
%,Westpac,WESTPAC,PROPN,Number=Sing,0,0,,
%,Banking,BANKING,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Wharf (Holdings), pos,,,,,,,
%,Wharf,WHARF,PROPN,Number=Sing,0,0,,
%,(,(,PUNCT,_,punct,-1,,
%,Holdings,HOLDINGS,PROPN,Number=Plur,parataxis,2,,
%,),),PUNCT,_,punct,1,,
##,,,,,,,,
Wharf Holdings, pos,,,,,,,
%,Wharf,WHARF,PROPN,Number=Sing,compound,-1,,
%,Holdings,HOLDINGS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
what if, pos,,,,,,,
%,what,WHAT,PRON,PronType=Int,0,0,,
%,if,IF,SCONJ,_,mark,1,,
##,,,,,,,,
what is more, pos,,,,,,,
%,what,WHAT,PRON,PronType=Int,nsubj,-2,,
%,is,BE,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,-1,,
%,more,MORE,ADJ,Degree=Cmp,0,0,,
##,,,,,,,,
what the heck, pos,,,,,,,
%,what,WHAT,PRON,PronType=Int,0,0,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,heck,HECK,NOUN,Number=Sing,nsubj,2,,
##,,,,,,,,
what with, pos,,,,,,,
%,what,WHAT,PRON,PronType=Int,0,0,,
%,with,WITH,ADP,_,case,1,,
##,,,,,,,,
whatever the case, pos,,,,,,,
%,whatever,WHATEVER,DET,PronType=Int,det:predet,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,case,CASE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
what's more, pos,,,,,,,
%,what,WHAT,PRON,PronType=Int,nsubj,-2,,
%,'s,BE,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,-1,,
%,more,MORE,ADJ,Degree=Cmp,0,0,,
##,,,,,,,,
Wheelock & Co, pos,,,,,,,
%,Wheelock,WHEELOCK,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Co,CO,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
which is to say, pos,,,,,,,
%,which,WHICH,PRON,PronType=Int,nsubj,-1,,
%,is,BE,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,,
%,to,TO,PART,_,mark,-1,,
%,say,SAY,VERB,VerbForm=Inf,ccomp,2,,
##,,,,,,,,
which is to say that, pos,,,,,,,
%,which,WHICH,PRON,PronType=Int,nsubj,-1,,
%,is,BE,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,,
%,to,TO,PART,_,mark,-1,,
%,say,SAY,VERB,VerbForm=Inf,ccomp,2,,
%,that,THAT,SCONJ,_,mark,1,,
##,,,,,,,,
Whitbread Group, pos,,,,,,,
%,Whitbread,WHITBREAD,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
White Marlin Oil & Gas, pos,,,,,,,
%,White,WHITE,PROPN,Number=Sing,0,0,,
%,Marlin,MARLIN,PROPN,Number=Sing,flat,1,,
%,Oil,OIL,PROPN,Number=Sing,appos,2,,
%,&,&,CCONJ,_,cc,-1,,
%,Gas,GAS,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
who knows, pos,,,,,,,
%,who,WHO,PRON,PronType=Rel,nsubj,-1,,
%,knows,KNOW,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,,
##,,,,,,,,
Whole Foods, pos,,,,,,,
%,Whole,WHOLE,PROPN,Number=Sing,compound,-1,,
%,Foods,FOODS,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Whole Foods Market, pos,,,,,,,
%,Whole,WHOLE,PROPN,Number=Sing,compound,-2,,
%,Foods,FOODS,PROPN,Number=Sing,compound,-1,,
%,Market,MARKET,PROPN,Number=Sing,0,0,,
##,,,,,,,,
wide field, pos,,,,,,,
%,wide,WIDE,ADJ,Degree=Pos,amod,-1,,
%,field,FIELD,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Wiener Werkstätte, pos,,,,,,,
%,Wiener,WIENER,PROPN,Number=Sing,0,0,,
%,Werkstätte,WERKSTÄTTE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Wiesbadener Kurier, pos,,,,,,,
%,Wiesbadener,WIESBADENER,PROPN,Number=Sing,0,0,,
%,Kurier,KURIER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Wikimedia Foundation, pos,,,,,,,
%,Wikimedia,WIKIMEDIA,PROPN,Number=Sing,compound,-1,,
%,Foundation,FOUNDATION,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Wildbad Kreuth, pos,,,,,,,
%,Wildbad,WILDBAD,PROPN,Number=Sing,0,0,,
%,Kreuth,KREUTH,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Wildhorse Resources, pos,,,,,,,
%,Wildhorse,WILDHORSE,ADJ,Degree=Cmp,amod,-1,,
%,Resources,RESOURCE,NOUN,Number=Plur,0,0,,
##,,,,,,,,
will o' the wisp, pos,,,,,,,
%,will,WILL,AUX,VerbForm=Fin,aux,-4,,
%,o,OF,ADP,Abbr=Yes,case,-3,,
%,',',PUNCT,_,punct,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,wisp,WISP,NOUN,Number=Sing,0,0,,
##,,,,,,,,
will of the wisp, pos,,,,,,,
%,will,WILL,AUX,VerbForm=Fin,aux,-3,,
%,of,OF,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,wisp,WISP,NOUN,Number=Sing,0,0,,
##,,,,,,,,
William Morrison, pos,,,,,,,
%,William,WILLIAM,PROPN,Number=Sing,0,0,,
%,Morrison,MORRISON,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
William Morrison Supermarkets, pos,,,,,,,
%,William,WILLIAM,PROPN,Number=Sing,0,0,,
%,Morrison,MORRISON,PROPN,Number=Sing,flat,1,,
%,Supermarkets,SUPERMARKETS,PROPN,Number=Plur,flat,2,,
##,,,,,,,,
Williams Cos, pos,,,,,,,
%,Williams,WILLIAMS,PROPN,Number=Sing,0,0,,
%,Cos,COS,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Williams Pyro, pos,,,,,,,
%,Williams,WILLIAMS,PROPN,Number=Sing,0,0,,
%,Pyro,PYRO,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Williamson & Brown, pos,,,,,,,
%,Williamson,WILLIAMSON,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Brown,BROWN,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
willy nilly, pos,,,,,,,
%,willy,WILLY,ADV,_,advmod,-1,,
%,nilly,NILLY,ADV,_,0,0,,
##,,,,,,,,
willy nilly, pos,,,,,,,
%,willy,WILLY,ADV,_,advmod,-1,,
%,nilly,NILLY,ADV,_,0,0,,
##,,,,,,,,
Wilmar International, pos,,,,,,,
%,Wilmar,WILMAR,PROPN,Number=Sing,compound,-1,,
%,International,INTERNATIONAL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Wilroads Gardens, pos,,,,,,,
%,Wilroads,WILROADS,NOUN,Number=Plur,compound,-1,,
%,Gardens,GARDENS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Wimm-Bill-Dann Foods, pos,,,,,,,
%,Wimm,WIMM,PROPN,Number=Sing,0,0,,
%,-Bill,-BILL,PROPN,Number=Sing,flat,1,,
%,-,-,PUNCT,_,punct,2,,
%,Dann,DANN,PROPN,Number=Sing,compound,-1,,
%,Foods,FOODS,PROPN,Number=Sing,list,4,,
##,,,,,,,,
Win NT, pos,,,,,,,
%,Win,WIN,X,_,0,0,,
%,NT,NOT,X,_,goeswith,1,,
##,,,,,,,,
Win XP, pos,,,,,,,
%,Win,WIN,PROPN,Number=Sing,compound,-1,,
%,XP,XP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Wincor Nixdorf, pos,,,,,,,
%,Wincor,WINCOR,PROPN,Number=Sing,0,0,,
%,Nixdorf,NIXDORF,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Wind River, pos,,,,,,,
%,Wind,WIND,PROPN,Number=Sing,compound,-1,,
%,River,RIVER,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Wind River Systems, pos,,,,,,,
%,Wind,WIND,PROPN,Number=Sing,compound,-1,,
%,River,RIVER,PROPN,Number=Sing,compound,-1,,
%,Systems,SYSTEMS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Windows 7 Ultimate, pos,,,,,,,
%,Windows,WINDOW,NOUN,Number=Plur,compound,-2,,
%,7,7,NUM,NumType=Card,nummod,1,,
%,Ultimate,ULTIMATE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Windows Live, pos,,,,,,,
%,Windows,WINDOWS,NOUN,Number=Plur,compound,-1,,
%,Live,LIVE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Windows Live Hotmail, pos,,,,,,,
%,Windows,WINDOWS,NOUN,Number=Plur,0,0,,
%,Live,LIVE,PROPN,Number=Sing,compound,-1,,
%,Hotmail,HOTMAIL,PROPN,Number=Sing,appos,2,,
##,,,,,,,,
Windows Live Personalized Experience, pos,,,,,,,
%,Windows,WINDOWS,NOUN,Number=Plur,compound,-2,,
%,Live,LIVE,PROPN,Number=Sing,compound,-1,,
%,Personalized,PERSONALIZE,PROPN,Number=Sing,compound,-1,,
%,Experience,EXPERIENCE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Windows Media, pos,,,,,,,
%,Windows,WINDOWS,NOUN,Number=Plur,compound,-1,,
%,Media,MEDIA,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Windows NT, pos,,,,,,,
%,Windows,WINDOWS,NOUN,Number=Plur,0,0,,
%,NT,NOT,X,_,advmod,1,,
##,,,,,,,,
Windows XP, pos,,,,,,,
%,Windows,WINDOWS,NOUN,Number=Plur,compound,-1,,
%,XP,XP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Wing Hang, pos,,,,,,,
%,Wing,WE,VERB,VerbForm=Ger,0,0,,
%,Hang,HANG,PROPN,Number=Sing,obj,1,,
##,,,,,,,,
Wipro Technologies, pos,,,,,,,
%,Wipro,WIPRO,PROPN,Number=Sing,compound,-1,,
%,Technologies,TECHNOLOGIES,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Wisconsin Energy, pos,,,,,,,
%,Wisconsin,WISCONSIN,PROPN,Number=Sing,compound,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,0,0,,
