1-2 punch, pos,,,,,,,
%,de,DE,PRON,Number=Sing,flat,1,,
%,Monterrey,MONTERREY,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
HR Block, pos,,,,,,,
%,HR,HR,NOUN,Number=Sing,compound,-1,,
%,Block,BLOCK,NOUN,Number=Sing,0,0,,
##,,,,,,,,
HSBC Trinkaus & Burkhardt, pos,,,,,,,
%,HSBC,HSBC,PROPN,Number=Sing,0,0,,
%,Trinkaus,TRINKAUS,PROPN,Number=Sing,flat,1,,
%,&,&,CCONJ,_,cc,-1,,
%,Burkhardt,BURKHARDT,PROPN,Number=Sing,conj,3,,
##,,,,,,,,
HSH Nordbank, pos,,,,,,,
%,HSH,HSH,PROPN,Number=Sing,compound,-1,,
%,Nordbank,NORDBANK,PROPN,Number=Sing,0,0,,
##,,,,,,,,
HTC Corporation, pos,,,,,,,
%,HTC,HTC,PROPN,Number=Sing,compound,-1,,
%,Corporation,CORPORATION,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Hua Nan Financial, pos,,,,,,,
%,Hua,HUA,X,Foreign=Yes,compound,-2,,
%,Nan,NAN,X,Foreign=Yes,compound,1,,
%,Financial,FINANCIAL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Huaanqiu Shibao, pos,,,,,,,
%,Huaanqiu,HUAANQIU,PROPN,Number=Sing,0,0,,
%,Shibao,SHIBAO,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Huachuca City, pos,,,,,,,
%,Huachuca,HUACHUCA,PROPN,Number=Sing,compound,-1,,
%,City,CITY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Huaneng Power International, pos,,,,,,,
%,Huaneng,HUANENG,PROPN,Number=Sing,compound,-1,,
%,Power,POWER,PROPN,Number=Sing,compound,-1,,
%,International,INTERNATIONAL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Huawei Technologies, pos,,,,,,,
%,Huawei,HUAWEI,PROPN,Number=Sing,compound,-1,,
%,Technologies,TECHNOLOGIES,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Hubba Bubba, pos,,,,,,,
%,Hubba,HUBBA,PROPN,Number=Sing,0,0,,
%,Bubba,BUBBA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Hudson City Bancorp, pos,,,,,,,
%,Hudson,HUDSON,PROPN,Number=Sing,compound,-1,,
%,City,CITY,PROPN,Number=Sing,compound,-1,,
%,Bancorp,BANCORP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
huevos rancheros, pos,,,,,,,
%,huevos,HUEVO,X,Foreign=Yes,0,0,,
%,rancheros,RANCHERO,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Huffington Post, pos,,,,,,,
%,Huffington,HUFFINGTON,PROPN,Number=Sing,compound,-1,,
%,Post,POST,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Hugo Boss, pos,,,,,,,
%,Hugo,HUGO,PROPN,Number=Sing,0,0,,
%,Boss,BOSS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Hunt Oil, pos,,,,,,,
%,Hunt,HUNT,NOUN,Number=Sing,compound,-1,,
%,Oil,OIL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Huntington Bancshares, pos,,,,,,,
%,Huntington,HUNTINGTON,NOUN,Number=Sing,compound,-1,,
%,Bancshares,BANCSHARES,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Husky Energy, pos,,,,,,,
%,Husky,HUSKY,NOUN,Number=Sing,compound,-1,,
%,Energy,ENERGY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Hynix Semiconductor, pos,,,,,,,
%,Hynix,HYNIX,PROPN,Number=Sing,compound,-1,,
%,Semiconductor,SEMICONDUCTOR,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Hypo Alpe Adria, pos,,,,,,,
%,Hypo,HYPO,PROPN,Number=Sing,0,0,,
%,Alpe,ALPE,PROPN,Number=Sing,flat,1,,
%,Adria,ADRIA,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Hypo Real Estate, pos,,,,,,,
%,Hypo,HYPO,NOUN,Number=Sing,compound,-2,,
%,Real,REAL,ADJ,Degree=Pos,admod,-1,,
%,Estate,ESTATE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Hyundai Engineering and Construction, pos,,,,,,,
%,Hyundai,HYUNDAI,PROPN,Number=Sing,compound,-1,,
%,Engineering,ENGINEER,NOUN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Construction,CONSTRUCTION,NOUN,Number=Sing,conj,2,,
##,,,,,,,,
Hyundai Heavy, pos,,,,,,,
%,Hyundai,HYUNDAI,PROPN,Number=Sing,0,0,,
%,Heavy,HEAVY,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Hyundai Heavy Industries, pos,,,,,,,
%,Hyundai,HYUNDAI,PROPN,Number=Sing,compound,-2,,
%,Heavy,HEAVY,ADJ,Degree=Pos,admod,-1,,
%,Industries,INDUSTRIES,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Hyundai Merchant Marine, pos,,,,,,,
%,Hyundai,HYUNDAI,PROPN,Number=Sing,compound,-1,,
%,Merchant,MERCHANT,PROPN,Number=Sing,compound,-1,,
%,Marine,MARINE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Hyundai Mobis, pos,,,,,,,
%,Hyundai,HYUNDAI,PROPN,Number=Sing,0,0,,
%,Mobis,MOBIS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Hyundai Steel, pos,,,,,,,
%,Hyundai,HYUNDAI,PROPN,Degree=Pos,compound,-1,,
%,Steel,STEEL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
I beg your pardon, pos,,,,,,,
%,I,I,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,nsubj,-1,,
%,beg,BEG,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,0,0,,
%,your,YOU,PRON,Person=2|Poss=Yes|PronType=Prs,nmod:poss,-1,,
%,pardon,PARDON,NOUN,Number=Sing,obj,2,,
##,,,,,,,,
i. e., pos,,,,,,,
%,i,I,X,Foreign=Yes,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,e,E,X,Foreign=Yes,fixed,2,,
%,.,.,PUNCT,_,punct,1,,
##,,,,,,,,
Ibiden Co, pos,,,,,,,
%,Ibiden,IBIDEN,PROPN,Number=Sing,0,0,,
%,Co,CO,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
IBM Rational, pos,,,,,,,
%,IBM,IBM,PROPN,Number=Sing,compound,-1,,
%,Rational,RATIONAL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
IC RUSS-INVEST, pos,,,,,,,
%,IC,IC,PROPN,Number=Sing,0,0,,
%,RUSS,RUSS,PROPN,Number=Sing,flat,1,,
%,-,-,PUNCT,_,punct,-1,,
%,INVEST,INVEST,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
idee fixe, pos,,,,,,,
%,idee,IDEE,X,Foreign=Yes,0,0,,
%,fixe,FIXE,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
idée fixe, pos,,,,,,,
%,idée,IDÉE,X,Foreign=Yes,0,0,,
%,fixe,FIXE,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
idées fixes, pos,,,,,,,
%,idées,IDÉE,X,Foreign=Yes,0,0,,
%,fixes,FIX,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Idemitsu Kosan, pos,,,,,,,
%,Idemitsu,IDEMITSU,PROPN,Number=Sing,0,0,,
%,Kosan,KOSAN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Idemitsu Kosan Co., pos,,,,,,,
%,Idemitsu,IDEMITSU,PROPN,Number=Sing,compound,-2,,
%,Kosan,KOSAN,PROPN,Number=Sing,flat,1,,
%,Co,CO,PROPN,Number=Sing,0,0,,
%,.,.,PUNCT,_,punct,1,,
##,,,,,,,,
IDS Scheer, pos,,,,,,,
%,IDS,ID,PROPN,Number=Sing,0,0,,
%,Scheer,SCHEER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
IE Discovery, pos,,,,,,,
%,IE,IE,PROPN,Number=Sing,compound,-1,,
%,Discovery,DISCOVERY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
IEEE Spectrum, pos,,,,,,,
%,IEEE,IEEE,PROPN,Number=Sing,compound,-1,,
%,Spectrum,SPECTRUM,PROPN,Number=Sing,0,0,,
##,,,,,,,,
if and only if, pos,,,,,,,
%,if,IF,SCONJ,_,mark,-3,,
%,and,AND,CCONJ,_,cc,-2,,
%,only,ONLY,ADV,_,advmod,-1,,
%,if,IF,SCONJ,_,0,0,,
##,,,,,,,,
if anything, pos,,,,,,,
%,if,IF,SCONJ,_,mark,-1,,
%,anything,ANYTHING,PRON,Number=Sing,0,0,,
##,,,,,,,,
if anything crops up, pos,,,,,,,
%,if,IF,SCONJ,_,mark,-2,,
%,anything,ANYTHING,PRON,Number=Sing,nsubj,-1,,
%,crops,CROP,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,,
%,up,UP,ADP,_,compound:prt,1,,
##,,,,,,,,
if not, pos,,,,,,,
%,if,IF,SCONJ,_,mark,-1,,
%,not,NOT,PART,PartType=Neg,0,0,,
##,,,,,,,,
if only, pos,,,,,,,
%,if,IF,SCONJ,_,mark,-1,,
%,only,ONLY,ADV,_,0,0,,
##,,,,,,,,
if something happens, pos,,,,,,,
%,if,IF,SCONJ,_,mark,-2,,
%,something,SOMETHING,PRON,Number=Sing,nsubj,-1,,
%,happens,HAPPEN,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,,
##,,,,,,,,
if\, and only if, pos,,,,,,,
%,if,IF,SCONJ,_,mark,-4,,
%,,,PUNCT,,punct,-2,,
%,and,AND,CCONJ,_,cc,-1,,
%,only,ONLY,ADV,_,advmod,-1,,
%,if,IF,SCONJ,_,0,0,,
%,,,PUNCT,,punct,1,,
##,,,,,,,,
IFD Capital, pos,,,,,,,
%,IFD,IFD,PROPN,Number=Sing,compound,-1,,
%,Capital,CAPITAL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
IFD Kapital, pos,,,,,,,
%,IFD,IFD,PROPN,Number=Sing,0,0,,
%,Kapital,KAPITAL,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
IG BAU, pos,,,,,,,
%,IG,IG,PROPN,Number=Sing,0,0,,
%,BAU,BAU,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
IG Metall, pos,,,,,,,
%,IG,IG,PROPN,Number=Sing,0,0,,
%,Metall,METALL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Igloo Software, pos,,,,,,,
%,Igloo,IGLOO,NOUN,Number=Sing,compound,-1,,
%,Software,SOFTWARE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
IKB Deutsche Industriebank, pos,,,,,,,
%,IKB,IKB,PROPN,Number=Sing,0,0,,
%,Deutsche,DEUTSCHE,X,Foreign=Yes,flat:foreign,1,,
%,Industriebank,INDUSTRIEBANK,X,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
IKEA Mos, pos,,,,,,,
%,IKEA,IKEA,PROPN,Number=Sing,0,0,,
%,Mos,MOS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
IL Patio, pos,,,,,,,
%,IL,IL,X,Foreign=Yes,0,0,,
%,Patio,PATIO,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Il Sung, pos,,,,,,,
%,Il,IL,X,Foreign=Yes,0,0,,
%,Sung,SUNG,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Il Tumen, pos,,,,,,,
%,Il,IL,X,Foreign=Yes,0,0,,
%,Tumen,TUMEN,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
ILE DE BEAUTE, pos,,,,,,,
%,ILE,ILE,X,Foreign=Yes,0,0,,
%,DE,DE,X,Foreign=Yes,flat:foreign,1,,
%,BEAUTE,BEAUTE,X,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Ile de la Cite, pos,,,,,,,
%,Ile,ILE,X,Foreign=Yes,0,0,,
%,de,DE,X,Foreign=Yes,flat:foreign,1,,
%,la,LA,X,Foreign=Yes,flat:foreign,2,,
%,Cite,CITE,X,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
Ile du Levant, pos,,,,,,,
%,Ile,ILE,X,Foreign=Yes,0,0,,
%,du,DO,X,Foreign=Yes,flat:foreign,1,,
%,Levant,LEVANT,X,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Île du Levant, pos,,,,,,,
%,Île,ÎLE,X,Foreign=Yes,0,0,,
%,du,DO,X,Foreign=Yes,flat:foreign,1,,
%,Levant,LEVANT,X,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Ilim Pulp, pos,,,,,,,
%,Ilim,ILIM,PROPN,Number=Sing,0,0,,
%,Pulp,PULP,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Ilim Pulp Enterprise, pos,,,,,,,
%,Ilim,ILIM,PROPN,Number=Sing,compound,-2,,
%,Pulp,PULP,PROPN,Number=Sing,compound,-1,,
%,Enterprise,ENTERPRISE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ill at ease, pos,,,,,,,
%,ill,ILL,ADJ,Degree=Pos,0,0,,
%,at,AT,ADP,_,case,-1,,
%,ease,EASE,NOUN,Number=Sing,obl,2,,
##,,,,,,,,
Illinois Tool, pos,,,,,,,
%,Illinois,ILLINOIS,PROPN,Number=Sing,compound,-1,,
%,Tool,TOOL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Illinois Tool Works, pos,,,,,,,
%,Illinois,ILLINOIS,PROPN,Number=Sing,compound,-2,,
%,Tool,TOOL,NOUN,Number=Sing,compound,-1,,
%,Works,WORKS,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Image Recognition Integrated Systems, pos,,,,,,,
%,Image,IMAGE,NOUN,Number=Sing,compound,-1,,
%,Recognition,RECOGNITION,NOUN,Number=Sing,compound,-2,,
%,Integrated,INTEGRATED,ADJ,Degree=Pos,admod,-1,,
%,Systems,SYSTEMS,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Impac Mortgage Holding, pos,,,,,,,
%,Impac,IMPAC,NOUN,Number=Sing,compound,-2,,
%,Mortgage,MORTGAGE,NOUN,Number=Sing,compound,-1,,
%,Holding,HOLDING,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Impac Mortgage Holdings, pos,,,,,,,
%,Impac,IMPAC,NOUN,Number=Sing,compound,-2,,
%,Mortgage,MORTGAGE,NOUN,Number=Sing,compound,-1,,
%,Holdings,HOLDINGS,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Impala Platinum, pos,,,,,,,
%,Impala,IMPALA,NOUN,Number=Sing,compound,-1,,
%,Platinum,PLATINUM,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Imperial Bank of Commerce, pos,,,,,,,
%,Imperial,IMPERIAL,ADJ,Degree=Pos,admod,-1,,
%,Bank,BANK,NOUN,Number=Sing,0,0,,
%,of,OF,ADP,_,case,-1,,
%,Commerce,COMMERCE,NOUN,Number=Sing,nmod,2,,
##,,,,,,,,
Imperial Holdings, pos,,,,,,,
%,Imperial,IMPERIAL,ADJ,Degree=Pos,amod,-1,,
%,Holdings,HOLDINGS,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Imperial Steel, pos,,,,,,,
%,Imperial,IMPERIAL,ADJ,Degree=Pos,amod,-1,,
%,Steel,STEEL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Imperial Tobacco, pos,,,,,,,
%,Imperial,IMPERIAL,ADJ,Degree=Pos,amod,-1,,
%,Tobacco,TOBACCO,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Imperial Tobacco Group, pos,,,,,,,
%,Imperial,IMPERIAL,ADJ,Degree=Pos,admod,-1,,
%,Tobacco,TOBACCO,NOUN,Number=Sing,compound,-1,,
%,Group,GROUP,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in a body, pos,,,,,,,
%,in,IN,ADP,_,case,-2,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,body,BODY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in a dead faint, pos,,,,,,,
%,in,IN,ADP,_,case,-3,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,dead,DEAD,ADJ,Degree=Pos,amod,-1,,
%,faint,FAINT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in a first, pos,,,,,,,
%,in,IN,ADP,_,case,-2,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,first,FIRST,ADJ,Degree=Pos|NumType=Ord,0,0,,
##,,,,,,,,
in a flash, pos,,,,,,,
%,in,IN,ADP,_,case,-2,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,flash,FLASH,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in a hurry, pos,,,,,,,
%,in,IN,ADP,_,case,-2,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,hurry,HURRY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in a nutshell, pos,,,,,,,
%,in,IN,ADP,_,case,-2,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,nutshell,NUTSHELL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in a row, pos,,,,,,,
%,in,IN,ADP,_,case,-2,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,row,ROW,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in a word, pos,,,,,,,
%,in,IN,ADP,_,case,-2,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,word,WORD,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in absentia, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,absentia,ABSENTIA,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in absentia, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,absentia,ABSENTIA,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in actual fact, pos,,,,,,,
%,in,IN,ADP,_,case,-2,,
%,actual,ACTUAL,ADJ,Degree=Pos,amod,-1,,
%,fact,FACT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in actuality, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,actuality,ACTUALITY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in addition, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,addition,ADDITION,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in advance, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,advance,ADVANCE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in advance, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,advance,ADVANCE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in aggregate, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,aggregate,AGGREGATE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in all, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,all,ALL,DET,_,0,0,,
##,,,,,,,,
in all conscience, pos,,,,,,,
%,in,IN,ADP,_,case,-2,,
%,all,ALL,DET,_,det,-1,,
%,conscience,CONSCIENCE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in all good conscience, pos,,,,,,,
%,in,IN,ADP,_,case,-3,,
%,all,ALL,DET,_,det,-2,,
%,good,GOOD,ADJ,Degree=Pos,amod,-1,,
%,conscience,CONSCIENCE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in all honesty, pos,,,,,,,
%,in,IN,ADP,_,case,-2,,
%,all,ALL,DET,_,det,-1,,
%,honesty,HONESTY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in all likelihood, pos,,,,,,,
%,in,IN,ADP,_,case,-2,,
%,all,ALL,DET,_,det,-1,,
%,likelihood,LIKELIHOOD,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in all probability, pos,,,,,,,
%,in,IN,ADP,_,case,-2,,
%,all,ALL,DET,_,det,-1,,
%,probability,PROBABILITY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in all truth, pos,,,,,,,
%,in,IN,ADP,_,case,-2,,
%,all,ALL,DET,_,det,-1,,
%,truth,TRUTH,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in anywise, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,anywise,ANYWISE,ADV,Degree=Pos,0,0,,
##,,,,,,,,
in arrears, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,arrears,ARREAR,NOUN,Number=Plur,0,0,,
##,,,,,,,,
in association, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,association,ASSOCIATION,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in average, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,average,AVERAGE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in banc, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,banc,BANC,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in banc, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,banc,BANC,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in between, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,between,BETWEEN,ADV,_,0,0,,
##,,,,,,,,
in between, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,between,BETWEEN,ADV,Degree=Pos,0,0,,
##,,,,,,,,
in between, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,between,BETWEEN,ADV,_,0,0,,
##,,,,,,,,
in black and white, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,black,BLACK,ADJ,Degree=Pos,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,white,WHITE,ADJ,Degree=Pos,conj,2,,
##,,,,,,,,
in bond, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,bond,BOND,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in bounds, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,bounds,BOUND,NOUN,Number=Plur,0,0,,
##,,,,,,,,
in brief, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,brief,BRIEF,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
in chorus, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,chorus,CHORUS,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in commendam, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,commendam,COMMENDAM,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in common, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,common,COMMON,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
in conscience, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,conscience,CONSCIENCE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in consequence, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,consequence,CONSEQUENCE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in consequence of, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,consequence,CONSEQUENCE,NOUN,Number=Sing,0,0,,
%,of,OF,ADP,_,nmod,1,,
##,,,,,,,,
in consort, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,consort,CONSORT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in contrast, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,contrast,CONTRAST,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in depth, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,depth,DEPTH,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in dispute, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,dispute,DISPUTE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in earnest, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,earnest,EARNEST,ADJ,Degree=Sup,0,0,,
##,,,,,,,,
in effect, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,effect,EFFECT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in essence, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,essence,ESSENCE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in evidence, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,evidence,EVIDENCE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in extenso, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,extenso,EXTENSO,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in extenso, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,extenso,EXTENSO,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in fact, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,fact,FACT,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in first, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,first,FIRST,ADV,_,0,0,,
##,,,,,,,,
in force, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,force,FORCE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in front of, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,front,FRONT,NOUN,Number=Sing,0,0,,
%,of,OF,ADP,_,nmod,1,,
##,,,,,,,,
in full, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,full,FULL,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
in general, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,general,GENERAL,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
in god's name, pos,,,,,,,
%,in,IN,ADP,_,case,-3,,
%,god,GOD,PROPN,Number=Sing,nmod:poss,-2,,
%,'s,'S,PART,_,case,1,,
%,name,NAME,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in good conscience, pos,,,,,,,
%,in,IN,ADP,_,case,-2,,
%,good,GOOD,ADJ,Degree=Pos,amod,-1,,
%,conscience,CONSCIENCE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in gross, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,gross,GROSS,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
in half, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,half,HALF,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in hand, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,hand,HAND,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in imitation of, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,imitation,IMITATION,NOUN,Number=Sing,0,0,,
%,of,OF,ADP,_,nmod,1,,
##,,,,,,,,
in its entirety, pos,,,,,,,
%,in,IN,ADP,_,case,-2,,
%,its,ITS,PRON,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,nmod:poss,-1,,
%,entirety,ENTIRETY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in kind, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,kind,KIND,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in large part, pos,,,,,,,
%,in,IN,ADP,_,case,-2,,
%,large,LARGE,ADJ,Degree=Pos,amod,-1,,
%,part,PART,NOUN,Number=Sing,0,0,,
##,,,,,,,,
in laws, pos,,,,,,,
%,in,IN,ADP,_,case,-1,,
%,laws,LAW,NOUN,Number=Plur,0,0,,
##,,,,,,,,
in less detail, pos,,,,,,,
%,in,IN,ADP,_,case,-2,,
%,less,LESS,ADJ,Degree=Cmp,amod,-1,,
%,detail,DETAIL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
