##,,,,,,,,
20th Century Fox, pos,,,,,,,
%,Милс,МИЛС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дженерал Моторз, pos,,,,,,,
%,Дженерал,ДЖЕНЕРАТЬ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Моторз,МОТОР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дженерал Моторс, pos,,,,,,,
%,Дженерал,ДЖЕНЕРАТЬ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Моторс,МОТОРС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дженерал Электрик, pos,,,,,,,
%,Дженерал,ДЖЕНЕРАТЬ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Электрик,ЭЛЕКТРИК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джи Джей, pos,,,,,,,
%,Джи,ДЖИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Джей,ДЖЕЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джи И, pos,,,,,,,
%,Джи,ДЖ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,0,0,,
%,И,И,CCONJ,_,appos,1,,
##,,,,,,,,
Джи Эм, pos,,,,,,,
%,Джи,ДЖИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Эм,ЭМ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джи Эм-АВТОВАЗ, pos,,,,,,,
%,Джи,ДЖИ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,0,0,,
%,Эм-АВТОВАЗ,ЭМ-АВТОВАЗ,PROPN,_,nmod,1,,
##,,,,,,,,
Джил Сандер, pos,,,,,,,
%,Джил,ДЖИЛ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Сандер,САНДЕР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джимми Чу, pos,,,,,,,
%,Джимми,ДЖИММИ,ADJ,Case=Ins|Degree=Pos|Number=Plur,amod,-1,,
%,Чу,Ч,PROPN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
Джинни Мэ, pos,,,,,,,
%,Джинни,ДЖИННЬ,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,0,,
%,Мэ,МЭ,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Джиро д’Италия, pos,,,,,,,
%,Джиро,ДЖИРО,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,0,,
%,д’Италия,Д’ИТАЛИЯ,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,nmod,1,,
##,,,,,,,,
Джон Галлиано, pos,,,,,,,
%,Джон,ДЖОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj:pass,-1,,
%,Галлиано,ГАЛЛИАНО,VERB,Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,0,0,,
##,,,,,,,,
Джон Галльяно, pos,,,,,,,
%,Джон,ДЖОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,-1,,
%,Галльяно,ГАЛЛЬЯНО,ADV,Degree=Pos,0,0,,
##,,,,,,,,
Джон Гальяно, pos,,,,,,,
%,Джон,ДЖОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,-1,,
%,Гальяно,ГАЛЬЯНО,ADV,Degree=Pos,0,0,,
##,,,,,,,,
Джон Дир, pos,,,,,,,
%,Джон,ДЖОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Дир,ДИР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон & Джонсон, pos,,,,,,,
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
Джонсон Беби, pos,,,,,,,
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Беби,БЕБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон Бейби, pos,,,,,,,
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Бейби,БЕЙБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон Бэби, pos,,,,,,,
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Бэби,БЭБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон Бэйби, pos,,,,,,,
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Бэйби,БЭЙБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон и Джонсон, pos,,,,,,,
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,и,И,CCONJ,_,cc,-1,,
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,conj,2,,
##,,,,,,,,
Джонсон Контролз, pos,,,,,,,
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Контролз,КОНТРОЛЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон Контролс, pos,,,,,,,
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Контролс,КОНТРОЛС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон энд Джонсон, pos,,,,,,,
%,Джонсон,ДЖОНСНО,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,0,,
%,энд,ЕНД,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,flat:name,1,,
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,flat:name,2,,
##,,,,,,,,
Джонсонс Беби, pos,,,,,,,
%,Джонсонс,ДЖОНСОНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Беби,БЕБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон'с Беби, pos,,,,,,,
%,Джонсон'с,ДЖОНСОН'С,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Беби,БЕБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсонс Бейби, pos,,,,,,,
%,Джонсонс,ДЖОНСОНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Бейби,БЕЙБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон'с Бейби, pos,,,,,,,
%,Джонсон'с,ДЖОНСОН'С,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Бейби,БЕЙБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсонс Бэби, pos,,,,,,,
%,Джонсонс,ДЖОНСОНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Бэби,БЭБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон'с Бэби, pos,,,,,,,
%,Джонсон'с,ДЖОНСОН'С,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Бэби,БЭБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсонс Бэйби, pos,,,,,,,
%,Джонсонс,ДЖОНСОНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Бэйби,БЭЙБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон'с Бэйби, pos,,,,,,,
%,Джонсон'с,ДЖОНСОН'С,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Бэйби,БЭЙБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джуси Кутюр, pos,,,,,,,
%,Джуси,ДЖУСЯ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,0,0,,
%,Кутюр,КУТЮР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джуси Фрут, pos,,,,,,,
%,Джуси,ДЖУСЯ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,nsubj,-1,,
%,Фрут,ФЕРЕТЬ,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,0,,
##,,,,,,,,
Джэпэн Эйрлайнз, pos,,,,,,,
%,Джэпэн,ДЖЭПЭН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Эйрлайнз,ЭЙРЛАЙНЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джэпэн Эрлайнз, pos,,,,,,,
%,Джэпэн,ДЖЭПЭН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Эрлайнз,ЭРЛАЙНЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Ди Вельт, pos,,,,,,,
%,Ди,ДИ,ADP,_,case,-1,,
%,Вельт,ВЕЛЬТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
Ди Тагесцайтунг, pos,,,,,,,
%,Ди,ДИ,ADP,_,case,-1,,
%,Тагесцайтунг,ТАГЕСЦАЙТУНГ,PROPN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
Ди Цайт, pos,,,,,,,
%,Ди,ДИ,ADP,_,case,-1,,
%,Цайт,ЦАЙТ,PROPN,_,0,0,,
##,,,,,,,,
Дикси Групп, pos,,,,,,,
%,Дикси,ДИКСИ,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,0,0,,
%,Групп,ГРУПП,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дир Лодж, pos,,,,,,,
%,Дир,ДИР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Лодж,ЛОДЖ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дирк Бикембергс, pos,,,,,,,
%,Дирк,ДИРК,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Бикембергс,БИКЕМБЕРГС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дирк Биккембергс, pos,,,,,,,
%,Дирк,ДИРК,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Биккембергс,БИККЕМБЕРГС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дисаронно Ориджинале, pos,,,,,,,
%,Дисаронно,ДИСАРОННО,ADV,Degree=Pos,advmod,-1,,
%,Ориджинале,ОРИДЖИНАЛ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
Диш Нетворк, pos,,,,,,,
%,Диш,ДИША,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Нетворк,НЕТВОРК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
для начала, pos,,,,,,,
%,для,ДЛЯ,ADP,_,case,-1,,
%,начала,НАЧАЛО,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
днём и ночью, pos,,,,,,,
%,днём,ДНЬ,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,0,0,,
%,и,И,CCONJ,_,cc,-1,,
%,ночью,НОЧЬ,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,conj,2,,
##,,,,,,,,
до боли, pos,,,,,,,
%,до,ДО,ADP,_,case,-1,,
%,боли,БОЛЬ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
до встречи, pos,,,,,,,
%,до,ДО,ADP,_,case,-1,,
%,встречи,ВСТРЕЧА,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
до жути, pos,,,,,,,
%,до,ДО,ADP,_,case,-1,,
%,жути,ЖУТЬ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
до зарезу, pos,,,,,,,
%,до,ДО,ADP,_,case,-1,,
%,зарезу,ЗАРЕЗА,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
до мозга костей, pos,,,,,,,
%,до,ДО,ADP,_,case,-1,,
%,мозга,МОЗГ,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,0,,
%,костей,КОСТЬ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,nmod,1,,
##,,,,,,,,
до необычайности, pos,,,,,,,
%,до,ДО,ADP,_,case,-1,,
%,необычайности,НЕОБЫЧАЙНОСТЬ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
до отказа, pos,,,,,,,
%,до,ДО,ADP,_,case,-1,,
%,отказа,ОТКАЗ,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
до свидания, pos,,,,,,,
%,до,ДО,ADP,_,case,-1,,
%,свидания,СВИДАНИЕ,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
до свиданья, pos,,,,,,,
%,до,ДО,ADP,_,case,-1,,
%,свиданья,СВИДАНЬЕ,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
до скольких, pos,,,,,,,
%,до,ДО,ADP,_,case,-1,,
%,скольких,СКОЛЬКИЕ,NUM,Case=Loc,0,0,,
##,,,,,,,,
до смешного, pos,,,,,,,
%,до,ДО,ADP,_,case,-1,,
%,смешного,СМЕШНОЙ,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
до ужаса, pos,,,,,,,
%,до,ДО,ADP,_,case,-1,,
%,ужаса,УЖАС,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
до упада, pos,,,,,,,
%,до,ДО,ADP,_,case,-1,,
%,упада,УПАД,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
до упаду, pos,,,,,,,
%,до,ДО,ADP,_,mark,-1,,
%,упаду,УПАД,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,0,,
##,,,,,,,,
до чёртиков, pos,,,,,,,
%,до,ДО,ADP,_,case,-1,,
%,чёртиков,ЧЁРТИК,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,0,0,,
##,,,,,,,,
Доган Груп, pos,,,,,,,
%,Доган,ДОГАН,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Груп,ГРУП,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Дойче Бан, pos,,,,,,,
%,Дойче,ДОЙКО,ADJ,Degree=Cmp,0,0,,
%,Бан,БАН,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,1,,
##,,,,,,,,
Дойче Берзе, pos,,,,,,,
%,Дойче,ДОЙЧ,PROPN,Foreign=Yes,0,0,,
%,Берзе,БЕРЗЕ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дойче Бёрзе, pos,,,,,,,
%,Дойче,ДОЙЧ,ADJ,Degree=Cmp,0,0,,
%,Бёрзе,БЁРЗЕ,PROPN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,obl,1,,
##,,,,,,,,
Дойче Пост, pos,,,,,,,
%,Дойче,ДОЙКО,ADJ,Degree=Cmp,0,0,,
%,Пост,ПОСТ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,1,,
##,,,,,,,,
Дойче Прессе-Агентур, pos,,,,,,,
%,Дойче,ДОЙКО,ADJ,Degree=Cmp,0,0,,
%,Прессе-Агентур,ПРЕССЕ-АГЕНТУР,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,1,,
##,,,,,,,,
Док Мартенс, pos,,,,,,,
%,Док,ДКА,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Мартенс,МАРТЕНС,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,appos,1,,
##,,,,,,,,
Доктор Веб, pos,,,,,,,
%,Доктор,ДОКТОР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Веб,ВЕБ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Доктор Дизель, pos,,,,,,,
%,Доктор,ДОКТОР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Дизель,ДИЗЕЛЬ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Доктор Коффер, pos,,,,,,,
%,Доктор,ДОКТОР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Коффер,КОФФЕР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Доктор Мартенс, pos,,,,,,,
%,Доктор,ДОКТОР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Мартенс,МАРТЕНС,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,appos,1,,
##,,,,,,,,
должно быть, pos,,,,,,,
%,должно,ДОЛЖЕН,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0,0,,
%,быть,БЫТЬ,AUX,Aspect=Imp|VerbForm=Inf|Voice=Act,cop,1,,
##,,,,,,,,
должным образом, pos,,,,,,,
%,должным,ДОЛЖНЫЙ,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,amod,-1,,
%,образом,ОБРАЗ,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
Дольче & Габана, pos,,,,,,,
%,Дольче,ДОЛЬКО,ADV,Degree=Cmp,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Габана,ГАБАН,PROPN,_,nsubj,2,,
##,,,,,,,,
Дольче & Габбана, pos,,,,,,,
%,Дольче,ДОЛЬКО,ADV,Degree=Cmp,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Габбана,ГАББАН,PROPN,_,nsubj,2,,
##,,,,,,,,
Дольче Габана, pos,,,,,,,
%,Дольче,ДОЛЬКО,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,0,,
%,Габана,ГАБАН,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Дольче Габбана, pos,,,,,,,
%,Дольче,ДОЛЬКО,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,0,,
%,Габбана,ГАББАН,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Дольче и Габана, pos,,,,,,,
%,Дольче,ДОЛЬЧА,ADJ,Degree=Cmp,0,0,,
%,и,И,CCONJ,_,cc,-1,,
%,Габана,ГАБАН,PROPN,_,conj,2,,
##,,,,,,,,
Дольче и Габбана, pos,,,,,,,
%,Дольче,ДОЛЬЧА,ADJ,Degree=Cmp,0,0,,
%,и,И,CCONJ,_,cc,-1,,
%,Габбана,ГАББАН,PROPN,_,conj,2,,
##,,,,,,,,
Дольче энд Габана, pos,,,,,,,
%,Дольче,ДОЛЬКО,ADV,Degree=Cmp,0,0,,
%,энд,ЕНД,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,1,,
%,Габана,ГАБАН,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Дольче энд Габбана, pos,,,,,,,
%,Дольче,ДОЛЬКО,ADV,Degree=Cmp,0,0,,
%,энд,ЕНД,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,1,,
%,Габбана,ГАББАН,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Дони Парк, pos,,,,,,,
%,Дони,ДОНЬ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Парк,ПАРК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дор Блю, pos,,,,,,,
%,Дор,ДОР,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Блю,БЛЬ,PROPN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,iobj,1,,
##,,,,,,,,
Доу Кемикал, pos,,,,,,,
%,Доу,ДОУ,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,0,,
%,Кемикал,КЕМИКАЛ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
друг за другом, pos,,,,,,,
%,друг,ДРУГ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,за,ЗА,ADP,_,fixed,1,,
%,другом,ДРУГ,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,fixed,2,,
##,,,,,,,,
другими словами, pos,,,,,,,
%,другими,ДРУГОЙ,ADJ,Case=Ins|Degree=Pos|Number=Plur,amod,-1,,
%,словами,СЛОВО,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,0,0,,
##,,,,,,,,
другое дело, pos,,,,,,,
%,другое,ДРУГОЙ,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,amod,-1,,
%,дело,ДЕЛО,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
Дун Фэн, pos,,,,,,,
%,Дун,ДУН,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Фэн,ФЭН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дунфэн Мотор, pos,,,,,,,
%,Дунфэн,ДУНФЕН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Мотор,МОТОР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
##,,,,,,,,
ДЦ Банк, pos,,,,,,,
%,ДЦ,ДЦ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Банк,БАНК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
дьюти фри, pos,,,,,,,
%,дьюти,ДЬЮТЬ,NUM,Case=Loc,nummod,-1,,
%,фри,ФРЬ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
Дэ У, pos,,,,,,,
%,Дэ,ДЭ,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,-1,,
%,У,У,ADP,_,0,0,,
##,,,,,,,,
Дэйли Телеграф, pos,,,,,,,
%,Дэйли,ДЭЙЛИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Телеграф,ТЕЛЕГРАФ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дюпон де Немур, pos,,,,,,,
%,Дюпон,ДЮПОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,де,ДЕ,PART,_,appos,1,,
%,Немур,НЕМУР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
##,,,,,,,,
Евраз Груп, pos,,,,,,,
%,Евраз,ЕВРАЗ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Груп,ГРУП,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Евраз Групп, pos,,,,,,,
%,Евраз,ЕВРАЗ,SCONJ,_,mark,-1,,
%,Групп,ГРУПП,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
Евро 1, pos,,,,,,,
%,Евро,ЕВРО,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,1,1,NUM,_,nummod,1,,
##,,,,,,,,
Евро 2, pos,,,,,,,
%,Евро,ЕВРО,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,2,2,NUM,_,nummod,1,,
##,,,,,,,,
Евро 3, pos,,,,,,,
%,Евро,ЕВРО,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,3,3,NUM,_,nummod,1,,
##,,,,,,,,
Евро 4, pos,,,,,,,
%,Евро,ЕВРО,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,4,4,NUM,_,nummod,1,,
##,,,,,,,,
Евро 5, pos,,,,,,,
