%,Асахи,АСАХА,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,ROOT,0,,
%,Глас,ГЛАС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Асахи Гласс
%,Асахи,АСАХА,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,ROOT,0,,
%,Гласс,ГЛАСС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Асахи Касей
%,Асахи,АСАХА,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,ROOT,0,,
%,Касей,КАСЯ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Асахи Касэй
%,Асахи,АСАХА,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,ROOT,0,,
%,Касэй,КАСЭЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Асахи Симбун
%,Асахи,АСАХА,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,ROOT,0,,
%,Симбун,СИМБУН,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,nmod,1,,
##,,,,,,,,
Асеа Браун Бовери
%,Асеа,АСЕ,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,ROOT,0,,
%,Браун,БРАУН,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nmod,1,,
%,Бовери,БОВЕРЬ,PROPN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,1,,
##,,,,,,,,
Асеа-Браун Бовери
%,Асеа-Браун,АСЕА-БРАУН,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Бовери,БОВЕРЬ,PROPN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,1,,
##,,,,,,,,
Асса Аблой
%,Асса,АССА,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,ROOT,0,,
%,Аблой,АБЛА,PROPN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Асса Аблой Груп
%,Асса,АССА,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,ROOT,0,,
%,Аблой,АБЛА,PROPN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,nmod,1,,
%,Груп,ГРУП,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Ассошиэйтед Пресс
%,Ассошиэйтед,АССОШИЭЙТЕД,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Пресс,ПРЕСС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Асти Вилла Иоланда
%,Асти,АСТЬ,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,ROOT,0,,
%,Вилла,ВИЛЛ,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
%,Иоланда,ИОЛАНД,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,2,,
##,,,,,,,,
Асти Мондоро
%,Асти,АСТЬ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,ROOT,0,,
%,Мондоро,МОНДОРО,PROPN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,nmod,1,,
##,,,,,,,,
Асти Сантеро
%,Асти,АСТЬ,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,ROOT,0,,
%,Сантеро,САНТЕРО,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Астон Мартин
%,Астон,АСТОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Мартин,МАРТИН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Атланта Хокс
%,Атланта,АТЛАНТА,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,ROOT,0,,
%,Хокс,ХОКС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Атлас Копко
%,Атлас,АТЛАС,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Копко,КОПКО,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
АУ ДО
%,АУ,А,INTJ,_,ROOT,0,,
%,ДО,ДО,ADP,_,case,1,,
##,,,,,,,,
АУ ДОД
%,АУ,А,INTJ,_,ROOT,0,,
%,ДОД,ДОД,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat,1,,
##,,,,,,,,
Аустрия Кредитанштальт
%,Аустрия,АУСТРИЯ,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,ROOT,0,,
%,Кредитанштальт,КРЕДИТАНШТАЛЬТ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Аутпост Фаервол
%,Аутпост,АУТПОСТ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Фаервол,ФАЕРВОЛ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Аутпост Фаервол Про
%,Аутпост,АУТПОСТ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,-2,,
%,Фаервол,ФАЕРВОЛ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
%,Про,ПРО,ADP,_,ROOT,0,,
##,,,,,,,,
АФИ Девелопмент
%,АФИ,АФЬ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Девелопмент,ДЕВЕЛОПМЕНТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
ах ты господи
%,ах,АХ,INTJ,_,parataxis,-1,,
%,ты,ТЫ,PRON,Case=Nom|Number=Sing|Person=2,ROOT,0,,
%,господи,ГОСПОДИ,PROPN,Animacy=Anim|Case=Voc|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Аэропор де Пари
%,Аэропор,АЭРОПОР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,де,ДЕ,PART,_,appos,1,,
%,Пари,ПАРИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
##,,,,,,,,
Аэропорты Парижа
%,Аэропорты,АЭРОПОРТ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,ROOT,0,,
%,Парижа,ПАРИЖ,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Аэрофлот российские авиалинии
%,Аэрофлот,АЭРОФЛОТ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,-2,,
%,российские,РОССИЙСКИЙ,ADJ,Case=Nom|Degree=Pos|Number=Plur,amod,-1,,
%,авиалинии,АВИАЛИНИЯ,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,ROOT,0,,
##,,,,,,,,
БАе системз
%,БАе,БА,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,ROOT,0,,
%,системз,СИСТЕМЗ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,nmod,1,,
##,,,,,,,,
БАЕ системз
%,БАЕ,БА,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,ROOT,0,,
%,системз,СИСТЕМЗ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,nmod,1,,
##,,,,,,,,
БАе системс
%,БАе,БА,ADJ,Case=Nom|Degree=Pos|Number=Plur,amod,-1,,
%,системс,СИСТЕМС,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
БАЕ системс
%,БАЕ,БА,ADJ,Case=Nom|Degree=Pos|Number=Plur,amod,-1,,
%,системс,СИСТЕМС,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Бакстер Интернешнл
%,Бакстер,БАКСТЕР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Интернешнл,ИНТЕРНЕШНЛ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Бакстер Интернэшнл
%,Бакстер,БАКСТЕР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Интернэшнл,ИНТЕРНЭШНЛ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Банана Репаблик
%,Банана,БАНАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Репаблик,РЕПАБЛИКА,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Банка Монте деи Паски
%,Банка,БАНК,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,ROOT,0,,
%,Монте,МОНТЕ,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,appos,1,,
%,деи,ДЕЯ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,1,,
%,Паски,ПАСКА,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,2,,
##,,,,,,,,
Банка Монте деи Паски ди Сиена
%,Банка,БАНК,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,ROOT,0,,
%,Монте,МОНТЕ,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,appos,1,,
%,деи,ДЕЯ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,1,,
%,Паски,ПАСКА,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
%,ди,ДИ,ADP,_,case,-1,,
%,Сиена,СИН,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,3,,
##,,,,,,,,
Банка Монте дей Паски
%,Банка,БАНК,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,ROOT,0,,
%,Монте,МОНТЕ,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,appos,1,,
%,дей,ДИ,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur,nmod,2,,
%,Паски,ПАСКА,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Банка Монте дей Паски ди Сиена
%,Банка,БАНК,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,ROOT,0,,
%,Монте,МОНТЕ,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,appos,1,,
%,дей,ДИ,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,nmod,1,,
%,Паски,ПАСКА,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
%,ди,ДИ,ADP,_,case,-1,,
%,Сиена,СИН,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,5,,
##,,,,,,,,
Банка Монте дей Паски ди Сьена
%,Банка,БАНК,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,ROOT,0,,
%,Монте,МОНТЕ,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,appos,1,,
%,дей,ДИ,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,nmod,1,,
%,Паски,ПАСКА,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
%,ди,ДИ,ADP,_,case,-1,,
%,Сьена,СЬЕН,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,5,,
##,,,,,,,,
Банку ду Бразил
%,Банку,БАНК,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,iobj,-2,,
%,ду,ДА,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,iobj,1,,
%,Бразил,БРАЗИЛ,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0,,
##,,,,,,,,
Барнс и Нобл
%,Барнс,БАРНС,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,и,И,CCONJ,_,cc,-1,,
%,Нобл,НОБЛ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,conj,2,,
##,,,,,,,,
Баррик Голд
%,Баррик,БАРРИК,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Голд,ГОЛД,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Баскин Роббинс
%,Баскин,БАСКИН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Роббинс,РОББИНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Баскин Робинс
%,Баскин,БАСКИН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Робинс,РОБИНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
БАТ Россия
%,БАТ,БАТ,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0,,
%,Россия,РОССИЯ,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,1,,
##,,,,,,,,
Баффало Биллс
%,Баффало,БАФФАТЬ,ADV,Degree=Pos,advmod,-1,,
%,Биллс,БИЛЛС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Беар Стернз
%,Беар,БЕАР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Стернз,СТЕРНЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Беар Стернс
%,Беар,БЕАР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Стернс,СТЕРНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Беби Анабель
%,Беби,БЕБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Анабель,АНАБЕЛЬ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Беби Аннабель
%,Беби,БЕБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Аннабель,АННАБЕЛЬ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Беби Бон
%,Беби,БЕБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Бон,БОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Беби Борн
%,Беби,БЕБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Борн,БОРН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
без зазрения совести
%,без,БЕЗ,ADP,_,case,-1,,
%,зазрения,ЗАЗРЕНИЕ,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,ROOT,0,,
%,совести,СОВЕСТЬ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,1,,
##,,,,,,,,
без оглядки
%,без,БЕЗ,ADP,_,case,-1,,
%,оглядки,ОГЛЯДКА,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,ROOT,0,,
##,,,,,,,,
без разницы
%,без,БЕЗ,ADP,_,case,-1,,
%,разницы,РАЗНИЦА,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,ROOT,0,,
##,,,,,,,,
без седла
%,без,БЕЗ,ADP,_,case,-1,,
%,седла,СЕДЛО,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,ROOT,0,,
##,,,,,,,,
без умолку
%,без,БЕЗ,ADP,_,case,-1,,
%,умолку,УМОЛК,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,ROOT,0,,
##,,,,,,,,
без устали
%,без,БЕЗ,ADP,_,ROOT,0,,
%,устали,УСТАТЬ,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,fixed,1,,
##,,,,,,,,
Бейби Бон
%,Бейби,БЕЙБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Бон,БОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Бейби Борн
%,Бейби,БЕЙБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Борн,БОРН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Бейкер Хьюз
%,Бейкер,БЕЙКЕР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Хьюз,ХЬЮЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Бейтинг Холлоу
%,Бейтинг,БЕЙТИНГ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Холлоу,ХОЛЛОУ,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Бектон Дикинсон
%,Бектон,БЕКТОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Дикинсон,ДИКИНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Белл Канада
%,Белл,БЕЛЛ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Канада,КАНАДА,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,appos,1,,
##,,,,,,,,
Белый Ветер
%,Белый,БЕЛЫЙ,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,-1,,
%,Ветер,ВЕТЕР,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Белый Ветер ЦИФРОВОЙ
%,Белый,БЕЛЫЙ,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,-1,,
%,Ветер,ВЕТЕР,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,-1,,
%,ЦИФРОВОЙ,ЦИФРОВОЙ,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Бенкью Сименс
%,Бенкью,БЕНКЬ,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,ROOT,0,,
%,Сименс,СИМЕНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Беркшир Хэтэуэй
%,Беркшир,БЕРКШИР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Хэтэуэй,ХЭТЭУЭЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Бест Бай
%,Бест,БЕСТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Бай,БАЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Би Пи
%,Би,БА,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Пи,ПИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Би Ти
%,Би,БА,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,obj,-1,,
%,Ти,ТЬ,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,ROOT,0,,
##,,,,,,,,
Би Эйч Пи Биллитон
%,Би,БА,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Эйч,ЭЙЧ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
%,Пи,ПИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Биллитон,БИЛЛИТОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
бизнес вуман
%,бизнес,БИЗНЕС,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj:pass,-1,,
%,вуман,ВУМАН,VERB,Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,ROOT,0,,
##,,,,,,,,
бизнес вумен
%,бизнес,БИЗНЕС,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,-1,,
%,вумен,ВУМЕН,ADP,_,ROOT,0,,
##,,,,,,,,
Бизнес Кар
%,Бизнес,БИЗНЕС,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Кар,КАР,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
бизнес леди
%,бизнес,БИЗНЕС,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,леди,ЛЕДИ,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,nmod,1,,
##,,,,,,,,
Бизнес Уик
%,Бизнес,БИЗНЕС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Уик,УИК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Бисти Бойз
%,Бисти,БИСТЬ,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,ROOT,0,,
%,Бойз,БОЙЗ,PROPN,_,nmod,1,,
##,,,,,,,,
Би-Эйч-Пи Биллитон
%,Би-Эйч-Пи,БИ-ЭЙЧ-ПЬ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Биллитон,БИЛЛИТОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Блек & Декер
##,,,,,,,,
Блек и Декер
%,Блек,БЛЬКА,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,и,И,CCONJ,_,cc,-1,,
%,Декер,ДЕКЕР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,conj,2,,
##,,,,,,,,
Блек энд Декер
%,Блек,БЛЬКА,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,энд,ЕНД,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,appos,1,,
%,Декер,ДЕКЕР,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,flat:name,1,,
##,,,,,,,,
Блэк & Декер
##,,,,,,,,
Блэк и Декер
%,Блэк,БЛЭК,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,и,И,CCONJ,_,cc,-1,,
%,Декер,ДЕКЕР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,conj,2,,
##,,,,,,,,
Блэк энд Декер
%,Блэк,БЛЭК,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,энд,ЕНД,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,appos,1,,
%,Декер,ДЕКЕР,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,flat:name,1,,
##,,,,,,,,
Блэкберн Роверс
%,Блэкберн,БЛЭКБЕРН,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Роверс,РОВЕРС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
БМВ Русланд Трейдинг
%,БМВ,БМВ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Русланд,РУСЛАНД,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Трейдинг,ТРЕЙДИНГ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
БМВ Руссланд Трейдинг
%,БМВ,БМВ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Руссланд,РУССЛАНД,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Трейдинг,ТРЕЙДИНГ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
бог знает
%,бог,БОГ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,-1,,
%,знает,ЗНАТЬ,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0,,
##,,,,,,,,
Бог знает
%,Бог,БОГ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,-1,,
%,знает,ЗНАТЬ,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0,,
##,,,,,,,,
Боди Шоп
%,Боди,БОДЯ,PROPN,Animacy=Anim|Case=Voc|Gender=Masc|Number=Sing,amod,-1,,
%,Шоп,ШОП,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
боже всемилостивый
%,боже,БОГ,NOUN,Animacy=Anim|Case=Voc|Gender=Masc|Number=Sing,ROOT,0,,
%,всемилостивый,ВСЕМИЛОСТИВЫЙ,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,1,,
##,,,,,,,,
боже милостивый
%,боже,БОГ,NOUN,Animacy=Anim|Case=Voc|Gender=Masc|Number=Sing,ROOT,0,,
%,милостивый,МИЛОСТИВЫЙ,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,1,,
##,,,,,,,,
боже мой
%,боже,БОГ,NOUN,Animacy=Anim|Case=Voc|Gender=Masc|Number=Sing,ROOT,0,,
%,мой,МОЙ,DET,Case=Nom|Gender=Masc|Number=Sing,det,1,,
##,,,,,,,,
боже ты мой
